_id,name
NSU,Norfolk State University
NSV,Nullsoft Streaming Video
NSW,New South Wales
NSX,SuccessWare SIX 3.00 Compound index file
NSY,New Scotland Yard
NSZ,Narodowe Sily Zbrojne
NTA,Notice To Appear
NTB,National Tire and Battery
NTC,National Training Center
NTD,Neural tube defect
NTE,Not To Exceed
NTF,No Transaction Fee
NTG,Nitroglycerin
NTH,New Training Helicopter
NTI,NewTech Infosystems
NTJ,National Tax Journal
NTK,Need To Know
NTL,National Transportation Library
NTM,New Tribes Mission
NTN,National Trends Network
NTO,National Training Organization
NTP,Network Time Protocol
NTQ,New Telecom Quarterly
NTR,Normal Trade Relations
NTS,Nevada Test Site
NTT,Nippon Telegraph and Telephone
NTU,National Taiwan University
NTV,National Television
NTW,No Talent Whatsoever
NTX,North Texas
NTY,"Sun City, South Africa"
NTZ,Northern Tanzania
NUA,Network User Address
NUB,Nubian Languages
NUC,Nuclear
NUD,Non Urban Dictate
NUE,Nucor Corporation
NUF,Enough
NUG,Necrotizing Ulcerative Gingivitis
NUH,"Nunchia, Colombia"
NUI,NUI Corporation
NUJ,National Union of Journalists
NUK,Nuklearmedizin
NUL,Null
NUM,Number
NUN,Nuveen New York Quality Income Municipal Fund
NUO,Nuveen Ohio Quality Income Municipal Fund
NUP,Nuptial
NUQ,Non Uniform Quantization
NUR,Number Of Use Reports
NUS,National University of Singapore
NUT,No Use Talking
NUU,"Nakuru, Kenya"
NUV,Nederlands Uitgevers Verbond
NUW,Not The Usual Way
NUX,"Novyj Urengoj, Russia"
NUY,Northfield Union of Youth
NUZ,News
NVA,Northern Virginia
NVB,Night Vision Binoculars
NVC,National Visa Center
NVD,Noise & Vibration Detection
NVE,National Vacuum Equipment
NVF,National Veterans Foundation
NVG,Night Vision Goggles
NVH,Noise Vibration Harshness
NVI,"National Vision, Inc."
NVJ,Napa Valley Jeepers
NVK,"Narvik, Norway"
NVL,NIST Virtual Library
NVM,Non Volatile Memory
NVN,Not Very Nice
NVO,National Virtual Observatory
NVP,Network Voice Protocol
NVQ,National Vocational Qualifications
NVR,Never
NVS,NonVolatile Storage
NVT,Network Virtual Terminal
NVU,Norco Virtual University
NVV,Napa Valley Velo
NVW,National Vegetarian Week
NVX,"North American Vaccine, Inc."
NVY,Navy
NVZ,Nitrate Vulnerable Zone
NWA,NorthWest Airlines
NWB,Non Weight Bearing
NWC,Network Computing
NWD,Nebraska Workforce Development
NWE,Networked Writing Environment
NWF,National Wildlife Federation
NWG,Nerds With Guns
NWH,Newton-Wellesley Hospital
NWI,NorthWest Indiana
NWJ,North West Jersey
NWK,Newark
NWL,National Wrestling League
NWM,Network Marketing
NWN,NeverWinter Nights
NWO,New World Order
NWP,Numerical Weather Prediction
NWQ,NorthWest Quadrant
NWR,National Wildlife Refuge
NWS,National Weather Service
NWT,NorthWest Territories
NWU,Nebraska Wesleyan University
NWV,NetworkVirginia
NWW,"Network World, Inc."
NWX,AMEX Networking Index
NWY,NOrthern WYoming
NWZ,Norfolk Southern Railway Company
NXA,Northern Xposure for Athletes
NXB,Knight Takes Bishop
NXC,Nuveen California Select Tax-Free Income Portfolio
NXD,Native XML Database
NXE,Neon Exodus Evangelion
NXF,NetLinx CardFrame
NXG,Neuroblastoma X Glioma
NXH,Next Hybrid
NXI,Nash Experimental International
NXJ,Neural X-Processing System
NXK,Nexus Key
NXL,New Plan Excel
NXM,"NeXMedia Technologies, Inc."
NXN,Nixon
NXO,No XTAL Oscillator
NXP,Norbert's XML Parser
NXQ,No eXCuse
NXR,Knight Takes Rook
NXS,Net-Express
NXT,Next
NXU,Network eXtension Unit
NXV,Next Version
NXW,New Xtreme Wrestling
NXX,"North American direct distance dialing numbering plan, 'n' Is Any Number From 2 To 9, and 'x' Is Any Number From 0 To 9"
NXY,"Nexen, Inc."
NXZ,NUVEEN DIVIDEND ADV Municipal Fund
NYA,Nyanja
NYB,Noblesville Youth Baseball
NYC,New York City
NYD,New Year's Day
NYE,"NycoMed AmerSham, P. L. C."
NYF,New York Foundation
NYG,New York Giants
NYH,New York Health Department
NYI,Nazarene Youth International
NYJ,New York Jets
NYK,New York Knickerbockers
NYL,New York Life
NYM,New York Mets
NYN,Nyankole
NYO,New York Observer
NYP,Not Yet Published
NYQ,The NEW YORK QUARTERLY
NYR,New York Rangers
NYS,New York State
NYT,New York Times
NYU,New York University
NYV,New York Voices
NYW,New Yankee Workshop
NYX,"Nyx, the Greek goddess of night"
NYY,New York Yankees
NYZ,"New York Zeta, Marist College, Poughkeepsie, New York"
NZA,New Zealand and Australia
NZB,Nanjing / Zhangjiagang / Shanghai Barge
NZC,New Zealand Cricket
NZD,New Zealand Dollar
NZE,"Nzerekore, Guinea"
NZF,New Zealand First
NZG,Near Zero Growth
NZH,"Noord- Zuid- Hollandse Vervoer Maatschappij, N. V."
NZI,Nzima
NZJ,"El Toro Airport (formerly Marine Corps Air Station El Toro), Santa Ana, California USA"
NZK,Nagłe zatrzymanie krążenia
NZL,New Zealand
NZM,New Zealand Music
NZN,Neutral Zone Network
NZO,"Nzoia, Kenya"
NZP,National Zoological Park
NZQ,New Zealand Quilter magazine
NZR,Norton Zip Rescue
NZS,New Zealand Standard
NZT,New Zork Times
NZU,New Zealand University
NZV,Netzzugangsverordnung Verordnung über besondere Netzzugänge
NZW,New Zealand White does
NZX,New Zealand Express Service
NZY,North Island ( Coronado) Naval Air Station
NZZ,Neuen Zürcher Zeitung
OAA,Office of Academic Affairs
OAB,Oman Arab Bank
OAC,Ohio Administrative Code
OAD,Object Activation Daemon
OAE,Organización de los Artesanos de España
OAF,Object Activation Framework
OAG,Office of the Attorney General
OAH,Office of Administrative Hearings
OAI,Open Archives Initiative
OAJ,"Jacksonville, North Carolina USA"
OAK,Oakland Raiders
OAL,Office of Administrative Law
OAM,Operation Administration And Maintenance
OAN,Open All Night
OAO,Orbiting Astronomical Observatory
OAP,Old Age Pensioner
OAQ,Office of Air Quality
OAR,Of A Revolution
OAS,Oracle Application Server
OAT,Quaker Oats Company
OAU,Organization of African Unity
OAV,Original Animation Video
OAW,Oppenheimer And Walsh
OAX,"Oaxaca, Mexico"
OAY,Outstanding Airman of the Year
OAZ,Ones And Zeros
OBA,O'Brien & Associates
OBB,Osterreichische BundesBahnen
OBC,Ontario Building Code
OBD,On-Board
OBE,Officer of the Most Excellent Order of the British Empire
OBF,Oxford Bible Fellowship
OBG,Journal of Obstetrics and Gynecology
OBH,Oregon BushHackers
OBI,Open Buying on the Internet
OBJ,Object
OBK,OutBacK
OBL,OBLigation
OBM,Office of Budget and Management
OBN,Old Boys Network
OBO,Or Best Offer
OBP,On Base Percentage
OBQ,Overture for Brass Quintet
OBR,Ohio Board of Regents
OBS,Observation
OBT,Orange Blossom Trail
OBU,Oklahoma Baptist University
OBV,On Balance Volume
OBW,Offset Brake Wrench
OBX,Outer Banks
OBY,"Scoresbysund, Greenland"
OBZ,On Beyond Zebra
OCA,Online Crash Analysis
OCB,Organizational Citizenship Behavior
OCC,Occupation
OCD,Obsessive Compulsive Disorder
OCE,Office of Continuing Education
OCF,Operating Cash Flow
OCG,Oral CholecystoGram
OCH,"Nacogdoches, Texas USA"
OCI,Oracle Call Interface
OCJ,"Ocho Rios, Jamaica"
OCK,Ordering From The Cosmic Kitchen
OCL,Object Constraint Language
OCM,Oracle Certified Master
OCN,Open College Network
OCO,One Cancels the Other
OCP,Oracle Certified Professional
OCQ,"Oneida, LTD."
OCR,Optical Character Recognition
OCS,Outer Continental Shelf
OCT,October
OCU,Oklahoma City University
OCV,Open Circuit Voltage
OCW,Ozark Creative Writers
OCX,OLE Control Extension
OCY,Office for Children and Youth
OCZ,Overclockerz Store
ODA,Official Development Assistance
ODB,Our Daily Bread
ODC,Ozone Depleting Chemical
ODD,Oppositional defiant disorder
ODE,Ohio Department of Education
ODF,Oregon Department of Forestry
ODG,Official Disability Guidelines
ODH,Ohio Department of Health
ODI,One Day International
ODJ,OsterDowJones Commodity News
ODK,Omicron Delta Kappa
ODL,Open and Distance Learning
ODM,Original Design Manufacturer
ODN,Optical Data Network
ODO,Odometer
ODP,Open Directory Project
ODQ,Organizational Description Questionnaire
ODR,Online Dispute Resolution
ODS,Operational Data Store
ODT,Organizational Development & Training Group
ODU,Old Dominion University
ODV,Optimised Deprival Value
ODW,Omega Dropwindsonde
ODX,Old Dominion X Press
ODY,"Oudomxay, Laos"
ODZ,One Drop Zendo
OEA,Organización de Estados Americanos
OEB,Ontario Energy Board
OEC,Old Earth Creationism
OED,Oxford English Dictionary
OEE,Overall Equipment Effectiveness
OEF,Operation Enduring Freedom
OEG,Occluded Eye Gunsight
OEH,Orient- Express Hotels
OEI,Organización de Estados Iberoamericanos para la Educación
OEJ,One- Eyed Jack
OEK,Oda Ekonomike e Kosovës (Kosova Chamber of Commerce)
OEL,Occupational Exposure Limit
OEM,Original Equipment Manufacturer
OEN,Old English Newsletter
OEO,Office of Equal Opportunity
OEP,Office of Emergency Preparedness
OEQ,Office of Environmental Quality
OER,"Optical & Electronic Research, Incorporated"
OES,Occupational Employment Statistics
OET,Office of Engineering and Technology
OEU,Operation Eyesight Universal
OEV,Open Eye Visual
OEW,On Eagles' Wings
OEX,Overland EXperts
OEY,Organization for Education and Youth
OEZ,Organizational Excellence Zone
OFA,Orthopedic Foundation for Animals
OFB,Open For Business
OFC,Office
OFD,Oil Field Development
OFE,Office of Field Experiences
OFF,Office
OFG,"Oriental Financial Group, Inc."
OFH,Odd Fellows Hall
OFI,Office of Financial Institutions
OFJ,"Olafsfjordur, Iceland"
OFK,Optics For Kids
OFL,Ontario Federation of Labour
OFM,Office of Financial Management
OFN,Optical Fiber Network
OFO,Operational Flow Order
OFP,Operation Flashpoint
OFQ,Old Friends Quartet
OFR,Open File Report
OFS,Orange Free State
OFT,Office of Fair Trading
OFU,"Ofu, American Samoa"
OFV,OverFlow Valve
OFW,Overseas Filipino Workers
OFX,Open Financial Exchange
OFY,Opera for the Young
OFZ,Obstacle Free Zone
OGA,Office of the General Assembly
OGB,Oil and Gas Board
OGC,Office of Government Commerce
OGD,Other Government Departments
OGE,Office of Government Ethics
OGF,Open Gaming Foundation
OGG,Kahului Airport
OGH,Our Gracious Host
OGI,Oregon Graduate Institute
OGJ,Oil and Gas Journal
OGK,Only God Knows
OGL,Open Graphics Library
OGM,Ordinary General Meeting
OGN,Original Graphic Novel
OGO,Ontwerp Gestuurd Onderwijs
OGP,Office of Global Programs
OGQ,Olympic Gold Quest
OGR,O Gauge Railroading
OGS,Office of General Services
OGT,Ohio Graduation Test
OGU,Osaka Gakuin University
OGV,Odyssey Group Video
OGW,USGS Office of Ground Water
OGX,"Ouargla, Algeria"
OGY,O Gorman Young
OGZ,Online Gambling Zone
OHA,Office of Hawaiian Affairs
OHB,"Orleans HomeBuilders, Inc."
OHC,Ohio History Central
OHD,Overhead
OHE,Office of Higher Education
OHF,Ontario Hockey Federation
OHG,Offene HandelsGesellschaft
OHH,Operation Holiday Help
OHI,Other Health Impairment
OHJ,Old-house Journal
OHK,One Hit Kill
OHL,Ontario Hockey League
OHM,"Oh, Me"
OHN,Occupational Health Nurse
OHO,Office of Hearing Officers
OHP,Oregon Health Plan
OHQ,Operational HeadQuarters
OHR,Office of Human Resources
OHS,Occupational Health and Safety
OHT,OverHead Transparency
OHU,Occupational Health Unit
OHV,Off Highway Vehicle
OHW,Old Home Week
OHX,"Old Hickory Airport, Nashville, Tennessee USA"
OHY,Oh Yeah
OHZ,OHhrenschmerZ (Ear Pain)
OIA,Office of International Affairs
OIB,Ocean Isle Beach
OIC,Organization of the Islamic Conference
OID,Object Identifier
OIE,Office International des Epizooties
OIF,Operation Iraqi Freedom
OIG,Office of Inspector General
OIH,Oil Service Holders Trust
OII,Oxford Internet Institute
OIJ,Organisation Internationale des Journalistes
OIK,Open It Kit
OIL,Ontology Inference Layer
OIM,Office of Investment Management
OIN,Open Invention Network
OIO,Opportunities In Options
OIP,Office of International Programs
OIQ,Ordre des Ingénieurs du Québec
OIR,Office of Institutional Research
OIS,Office Information System
OIT,Office of Information Technology
OIU,Operator Interface Unit
OIV,Organización Independiente Valenciana
OIW,Oil-in-Water
OIX,Oregon Internet Exchange
OIY,Order It Yourself
OIZ,Official Investment Zone
OJA,Office of Justice Assistance
OJB,ObJectRelational Bridge
OJC,Otero Junior College
OJD,Oregon Judicial Department
OJE,Open Java Extensions
OJF,Osmosis Jones Fanlisting
OJG,O. J. Guilty
OJH,Oakdale Junior High School
OJI,Ojibwa
OJJ,Office of Juvenile Justice
OJK,Otoritas Jasa Keuangan
OJL,Origin Jazz Library
OJM,Oregon Jewish Museum
OJN,Ohio JobNet
OJO,Organización Juvenil de Octubre
OJP,Office of Justice Programs
OJQ,On the Job Quitting
OJR,Online Journalism Review
OJS,Orenthal James Simpson
OJT,On-the-Job Training
OJU,Oceania Judo Union
OJV,Österreichischer Judo Verband ( Austrian Judo Association)
OJW,Orthodontic Jaw Wiring
OJX,Organization for Joint Expansion
OJY,Online Journalist Yard
OJZ,Optimal Judicial Zones
OKA,"Okinawa, Japan"
OKB,Outrigger Kauai Beach Hotel & Conference Center
OKC,Oklahoma City
OKD,Approved
OKE,"OneOk, Inc."
OKF,Overseas Koreans Foundation
OKG,Ornithine Alpha-Ketoglutarate
OKH,Old King's Highway
OKI,Open Knowledge Initiative
OKJ,"Okayama, Japan"
OKK,Oslo KitesurfingKlubb
OKL,"Oksibil, Indonesia"
OKM,"Okmulgee Airport, Okmulgee, Oklahoma USA"
OKN,"Okondja, Gabon"
OKO,Orthopaedic Knowledge Online
OKP,"Oksapmin, Papua New Guinea"
OKQ,"Okaba, Indonesia"
OKR,Okanagan Region
OKS,Approves
OKT,Okutman
OKU,University of OKlahoma
OKV,Openbaar Kunstbezit Vlaanderen
OKW,OberKommando der Wehrmacht
OKX,"National Weather Service Forecast Office - Upton, NY"
OKY,"Owensboro, Kentucky"
OKZ,"Opravy a Kovovýroba Záchlumí, A. S."
OLA,Ontario Library Association
OLB,Outside LineBacker
OLC,Online Learning Center
OLD,Backup file
OLE,OLE object
OLF,Oromo Liberation Front
OLG,Our Lady Of Grace
OLH,On-Line Help
OLI,Open Learning Institute
OLJ,"Olpoi, Vanuatu"
OLK,Old Lighthouse Keeper
OLL,Overview & Longlook
OLM,Ordained Local Minister
OLN,Outdoor Life Network
OLO,Ohio Light Opera
OLP,Our Lady Peace
OLQ,Organizational Leadership & Quality
OLR,Outgoing Longwave Radiation
OLS,Ordinary Least Squares
OLT,Office of Learning Technologies
OLU,"Columbus, Nebraska"
OLV,Outdoor Lifestyle Vehicle
OLW,Our Lady Of Walsingham
OLX,Off-line xpress for Windows
OLY,"Olympia, Washington"
OLZ,"Oelwein, Iowa USA"
OMA,Eppley Airfield
OMB,Office of Management and Budget
OMC,"Omnicom Group, Incorporated"
OMD,Orchestral Manoeuvres in the Dark
OME,Old Man Emu
OMF,One Must Fall
OMG,"Oh, My God"
OMH,Office of Mental Health
OMI,"Owens & Minor, Incorporated"
OMJ,Osler Medical Journal
OMK,"Omak Municipal Airport, Omak, Washington USA"
OML,Oklahoma Municipal League
OMM,OMI Corporation
OMN,"OMNOVA Solutions, Inc."
OMO,On My Own
OMP,Outer Membrane Protein
OMQ,On-Line Motivation Questionnaire
OMR,Omani Rial
OMS,Organización Mundial de la Salud
OMT,Organización Mundial del Turismo
OMU,Online Manga University
OMV,Open Market Value
OMW,"Oh, My Word!"
OMX,"OfficeMax, Inc."
OMY,Online Muslim Youth
OMZ,Oxygen Minimum Zone
ONA,Online News Association
ONB,Old National Bancorp
ONC,ONCology
OND,Officer Next Door
ONE,Bank One Corporation
ONF,Oncology Nursing Forum
ONG,Organizaciones No Gubernamentales
ONH,Optic Nerve Hypoplasia
ONI,Office of Naval Intelligence
ONJ,Olivia Newton- John
ONK,Old North Knoxville
ONL,On Line
ONM,One Night Magic
ONN,Ohio News Network
ONO,Or Nearest Offer
ONP,Olympic National Park
ONQ,ON Cue
ONR,Office of Naval Research
ONS,Office for National Statistics
ONT,Orchid Society of Northern Transvaal
ONU,Organisation des Nations unies
ONV,Österreichischer NaturistenVerband
ONW,Operation Northern Watch
ONX,"Colon, Panama"
ONY,"Oneonta, New York"
ONZ,Organizacja Narodów Zjednoczonych
OOA,Object Oriented Analysis
OOB,Old Orchard Beach
OOC,Out Of Character
OOD,Object-Oriented Design
OOE,Oregon Office of Energy
OOF,Out Of Frame
OOG,Out Of Game
OOH,Out Of Here
OOI,"Ohio Online, Inc."
OOJ,Obstruction Of Justice
OOK,One Of a Kind
OOL,Oxford Open Learning
OOM,Out Of Memory
OON,Out Of Network
OOO,OpenOffice.Org
OOP,Object-Oriented Programming
OOQ,Occupational Outlook Quarterly
OOR,Off Our Rockers
OOS,Out Of Service
OOT,The Legend of Zelda: Ocarina Of Time
OOU,Olabisi Onabanjo University
OOV,Object Oriented Verification
OOW,Oracle OpenWorld
OOX,Oophorectomy
OOY,Office on Youth
OOZ,Ohio Opportunity Zones
OPA,Oil Pollution Act of 1990
OPB,Oregon Public Broadcasting
OPC,OLE for Process Control
OPD,Out-Patient Department
OPE,Office of Postsecondary Education
OPF,Orbiter Processing Facility
OPG,"Merrill Lynch & Company, Inc."
OPH,Office of Public Health
OPI,Office of Public Instruction
OPJ,Our Pride & Joy
OPK,Ovulation Prediction Kit
OPL,Open Publication License
OPM,Office of Personnel Management
OPN,Opinion
OPO,Optical Parametric Oscillator
OPP,Opposite
OPQ,Occupational Personality Questionnaire
OPR,Ottawa & Prescott Railway
OPS,Operations
OPT,Options
OPU,Ovum Pick-Up
OPV,Oral Polio Vaccine
OPW,Opportunities & Products Warehouse
OPX,Off Premise Extension
OPY,Out & Proud Youth
OPZ,Openbaar Psychiatrisch Zorgcentrum
OQA,Office of Quality Assurance
OQB,OracleQueryBuilder
OQC,Outgoing Quality Control
OQD,Ordered Quantity Delivered
OQE,Objective Quality Evidence
OQF,Ordnance Quick Firing
OQG,Omaha Quilters` Guild
OQH,Online Quiz Hell
OQI,Organizational Quality Improvement
OQJ,Official Quality Journal
OQK,Optimized Query Knowledge
OQL,Object Query Language
OQM,Office of Quality Management
OQN,Open Queuing Network
OQO,Office of Quality Operations
OQP,Ohio QSO Party
OQQ,Officer Qualification Questionnaire
OQR,Ontario & Quebec Railway
OQS,OttauQuechee School
OQT,Quaker Oats Company
OQU,"Hawthorne Aviation, North Kingstown, Rhode Island USA"
OQV,Operational Quality Verification
OQW,"Maquoketa, Iowa"
OQX,Optical Quantum X
OQY,Oxford Quilt-lined award Youth Jacket
OQZ,Operational Quality: Zilch
ORA,Office of Regulatory Affairs
ORB,Object Request Broker
ORC,Origin Recognition Complex
ORD,Ordinaryus
ORE,Online Rpg Engine
ORF,Open Reading Frame
ORG,Organization
ORH,Organizacion Rescate Humboldt
ORI,Office of Research Integrity
ORJ,Ophthalmology Review Journal
ORK,Online Record Keeper
ORL,ORLando Magic
ORM,Object Relational Mapping
ORN,"Oran, Algeria"
ORO,"Yoro, Honduras"
ORP,Oxidation Reduction Potential
ORQ,"Norwalk, Connecticut USA"
ORR,Office of Refugee Resettlement
ORS,Oral Rehydration Solution
ORT,Oral Rehydration Therapy
ORU,Oral Roberts University
ORV,Off Road Vehicle
ORW,Olentangy River Wetland Research Park
ORX,"Oriximina, PA, Brazil"
ORY,"Orly Airport, Paris, France"
ORZ,One Ring Zero
OSA,Obstructive sleep apnea
OSB,Oriented Strand Board
OSC,Ontario Securities Commission
OSD,On-Screen Display
OSE,Oslo Stock Exchange
OSF,Old Style Figures
OSG,Open Systems Group
OSH,Orchard Supply Hardware
OSI,Open Systems Interconnection
OSJ,Order Of St John
OSK,On Screen Keyboard
OSL,"Oslo, Norway"
OSM,Office of Surface Mining
OSN,O Scale News
OSO,Orbiting Solar Observatory
OSP,OutSide Plant
OSQ,Open Source Quarterly
OSR,OEM (Original Equipment Manufacturer) Service Release
OSS,Open Source Software
OST,Original Sound Track
OSU,Ohio State University
OSV,Old Sturbridge Village
OSW,Office of Solid Waste
OSX,"Kosciusko Airport / Attala County Airport, Kosciusko, Mississippi USA"
OSY,Out of School Youth
OSZ,OneSideZero
OTA,Over The Air
OTB,Off Track Betting
OTC,Over The Counter
OTD,Out The Door
OTE,Hellenic Telecommunications
OTF,On The Fly
OTG,On The Go
OTH,One Tree Hill
OTI,"On Track Innovations, LTD."
OTJ,On The Job
OTK,Over The Knee
OTL,Over The Line
OTM,Office of Technology Management
OTN,Oracle Technology Network
OTO,Otology
OTP,One Time Password
OTQ,Orthopaedie-Technik Quarterly
OTR,Old Time Radio
OTS,Office of Thrift Supervision
OTT,Over The Top
OTU,Operational Training Unit
OTV,Off The Vine
OTW,Off The Wall
OTX,Ocwen Technology Xchange
OTY,Of The Year
OTZ,Omega Tau Zeta
OUA,Organisation de l'Unité Africaine
OUB,Overseas Union Bank
OUC,Okanagan University College
OUD,"Oujda, Morocco"
OUE,Office of Undergraduate Education
OUF,Office of Unclaimed Funds
OUG,Oracle Users Group
OUH,"Oudtshoorn, South Africa"
OUI,Organizationally Unique Identifier
OUJ,Open University of Japan
OUK,Orji Uzor Kalu
OUL,"Oulu, Finland"
OUM,Ovonic Unified Memory
OUN,"Norman, Oklahoma USA"
OUO,Official Use Only
OUP,Oxford University Press
OUQ,Ocean University of Qingdao
OUR,Oxygen Utilization Rate
OUS,Oregon University System
OUT,Output
OUU,"Ouanga, Gabon"
OUV,Over/Under Voltage
OUW,Ohio United Way
OUX,Optimized User Experience
OUY,Optimal User Yield
OUZ,Ohio University – Zanesville
OVA,Original Video Animation
OVB,Our Very Best
OVC,Office for Victims of Crime
OVD,Outside Vapor Deposition
OVE,"Oroville Municipal Airport, Oroville, California USA"
OVF,OverFlow
OVG,Official Visitors' Guide
OVH,Ohio Veterans Home
OVI,Ohio Volunteer Infantry
OVJ,Out Vile Jelly
OVK,Onafhanklike VerkiesingsKommissie
OVL,Overlay
OVM,Organic Vapor Monitor
OVN,Oven
OVO,Our Very Own
OVP,Österreichische VolksPartei
OVQ,Optimum Video Quality
OVR,Office of Vocational Rehabilitation
OVS,Ojai Valley School
OVT,OmniVision Technologies
OVU,Ohio Valley University
OVV,Orange Vinyl Vest
OVW,Ohio Valley Wrestling
OVX,OVariectomize
OVY,Optimist Volunteers for Youth
OVZ,Ondernemers Vereniging Zaltbommel
OWA,Outlook Web Access
OWB,Oracle Warehouse Builder
OWC,Office Web Components
OWD,Open Water Diver
OWE,"Owen, Wickersham, & Erickson"
OWF,Ohio Works First
OWG,Olympic Winter Games
OWH,Omaha World Herald
OWI,Operating While Intoxicated
OWJ,One World Journeys
OWK,Other World Kingdom
OWL,Web Ontology Language
OWM,Ostomy Wound Management
OWN,Sunterra Corporation
OWO,One Way Out
OWP,One Write Plus
OWQ,Office of Water Quality
OWR,Office of Water Resources
OWS,Office of Workforce Security
OWT,One World Telecommunications
OWU,Ohio Wesleyan University
OWV,Outside Work Vacation
OWW,Old World Wisconsin
OWX,Other World eXpress
OWY,Original Works Yours
OWZ,Open World Zone
OXA,OXanilic Acid
OXB,"Bissau, Guinea Bissau"
OXC,Optical Cross-Connect
OXD,OXadiazole Derivative
OXE,OmniPCX Enterprise
OXF,Oxford
OXG,Oxford Properties Group
OXH,Oil Service HOLDRS Index
OXI,Oxinet
OXJ,Organization for Xenon Research and Joint Initiatives
OXK,Oxidation Kinetics
OXL,Oxalis
OXM,Official Xbox Magazine
OXN,"Oxon Hill, Maryland"
OXO,Ordinary Xylophone Ornament
OXP,Microsoft Office XP
OXQ,Denmarkshavn Radio
OXR,Oxiana Resources Nl
OXS,Oxygen Sensor
OXT,Oxytocin
OXU,Optical Transmission Unit
OXV,"Knoxville, Iowa USA"
OXW,Oversize Wide
OXX,Octanex N.l.
OXY,Oxygen
OXZ,Lyngby Radio Denmark
OYA,Oregon Youth Authority
OYB,Ohio Youth Basketball
OYC,Oakland Yacht Club
OYD,Office of Youth Development
OYE,Open Your Eyes
OYF,On Your Feet
OYG,OrangeYouGlad
OYH,Open Your Heart
OYI,Outstanding Young Investigator
OYJ,Outstanding Young Journalist
OYK,"Oiapoque, AP, Brazil"
OYL,Ontario Young Liberals
OYM,On Your Mark
OYN,"Ouyen, Victoria, Australia"
OYO,On Your Own
OYP,O & Y Properties Corporation
OYQ,Optimized Yield Quality
OYR,One Yellow Rabbit - Performance Theatre
OYS,OYSter
OYT,Ocean Youth Trust
OYU,Odlar Yurdu University
OYV,Optical Yield Verification
OYW,One Year War
OYX,Our Youth eXperience
OYY,Daneborg Radio
OYZ,Own Your Zone
OZA,O Z Architects
OZB,Oz Brewing Ltd
OZC,OZ Compiler
OZD,OZ Debugger
OZE,Obshchestvo Zdravookhraneniia Evreev
OZF,Omar Z Fisher
OZG,OZone Generator
OZH,"Zaporozhye, Ukraine"
OZI,"Oscar Zulu Infantry, Australia"
OZJ,Optical Zoom Jet
OZK,Bank OZK
OZL,Ammassalik Radio
OZM,OZone Machine
OZN,Obiect Zburator Neidentificat
OZO,Oranje Zal Overwinnen
OZP,Outline Zoning Plan
OZQ,Ozone Quality
OZR,Option Zero Racing
OZS,Ohavay Zion Synagogue
OZT,"Ones & Zeroes Technologies PVT., LTD."
OZU,Ozone Unit
OZV,Online Zone Venture
OZW,Ozonized Water
OZX,Optical Zoom X
OZY,OZY Media
OZZ,"Ouarzazate, Morocco"
PAA,Plains All-American Pipeline
PAB,Personal Address Book
PAC,Post A Comment
PAD,Peripheral Arterial Disease
PAE,Physical Address Extension
PAF,Platelet Activating Factor
PAG,Pangasinan
PAH,Pulmonary Arterial Hypertension
PAI,"Protection & Advocacy, Inc."
PAJ,Polish American Journal
PAK,Pakistan
PAL,Color palette
PAM,Pamphlet
PAN,Pesticide Action Network
PAO,Public Affairs Office
PAP,PAPanicolaou
PAQ,Previously Asked Question
PAR,"Paris, France"
PAS,Paste
PAT,Pearl Among Turds
PAU,Palauan
PAV,PAVilion
PAW,Princeton Alumni Weekly
PAX,Peace
PAY,Person Above You
PAZ,"Poza Rica, Mexico"
PBA,Professional Bowlers Association
PBB,Performance Based Budgeting
PBC,Pieter Baan Centrum
PBD,Program Budget Decision
PBE,Password Based Encryption
PBF,Python Business Forum
PBG,Photonic Band Gap
PBH,Produce for Better Health Foundation
PBI,Peace Brigades International
PBJ,Peanut Butter And Jelly
PBK,Phonebook
PBL,Problem Based Learning
PBM,Pharmacy Benefit Manager
PBN,Portable Bridge Notation
PBO,People & Business OnLine
PBP,Play By Post
PBQ,Painted Bride Quarterly
PBR,Pabst Blue Ribbon
PBS,Phosphate Buffered Saline
PBT,PolyButylene Terephthalate
PBU,Philadelphia Biblical University
PBV,Prevent Blindness Virginia
PBW,Parts By Weight
PBX,Private Branch Exchange
PBY,"PEP Boys, Manny, Moe, & Jack"
PBZ,Privredna Banka Zagreb
PCA,Principal Component Analysis
PCB,Printed Circuit Board
PCC,Portland Community College
PCD,Primary Ciliary Dyskinesia
PCE,Partido Comunista de España
PCF,Prototype Carbon Fund
PCG,Pacific Gas & Electric Corporation
PCH,Pacific Coast Highway
PCI,Peripheral Component Interface
PCJ,Pontifical College Josephinum
PCK,Pick
PCL,Printer Control Language
PCM,Pulse Code Modulation
PCN,Penicillin
PCO,Projects & Contracting Office
PCP,Primary Care Physician
PCQ,Pimco California Municipal Income Fund
PCR,Polymerase Chain Reaction
PCS,Pieces
PCT,Primary Care Trust
PCU,Power Control Unit
PCV,Packed Cell Volume
PCW,Personal Computer World
PCX,Pacific Stock Exchange
PCY,p-CYmene
PCZ,Petro-Canada
PDA,Personal Digital Assistant
PDB,Protein Data Bank
PDC,Primary Domain Controller
PDD,Pervasive developmental disorder
PDE,Pennsylvania Department of Education
PDF,Portable Document Format
PDG,Président- Directeur Général
PDH,Plesiochronous Digital Hierarchy
