_id,name
IJY,International Justice Youth
IJZ,International Justice Zone
IKA,Institute of Knowledge and Applications
IKB,International Klein Blue
IKC,International Karate Championships
IKD,Innovation Knowledge and Development
IKE,Internet Key Exchange
IKF,International Karting Federation
IKG,"Integrated Knowledge Group, Inc."
IKH,I Know Him
IKI,"Iki, Japan"
IKJ,Institute Kesenian Jakarta
IKK,"Kankakee, Illinois USA"
IKL,"Ikela, Zaire"
IKM,Information Knowledge Management
IKN,"IKON Office Solutions, Inc."
IKO,International Karate Organisation
IKP,Internet-Keyed Payment
IKQ,Innovative Knowledge Quest
IKR,I Know Right…right
IKS,Imperial Klingon Ship
IKT,"Irkutsk, Russia"
IKU,Inuktitut
IKV,Imperial Klingon Vessel
IKW,Internet Keyboard Warrior
IKX,Innovative Knowledge Exchange
IKY,I Know You
IKZ,Ideje koncepti in zgodbe
ILA,"Aquila, Inc."
ILB,Inside LineBacker
ILC,International Law Commission
ILD,Interstitial Lung Disease
ILE,Integrated Language Environment
ILF,Initial License Fee
ILG,I Like Girls
ILH,Information Labeling and Handling
ILI,Influenza Like Illness
ILJ,I Love Jesus
ILK,"Ilaka, Madagascar"
ILL,Illness
ILM,Information Lifecycle Management
ILN,International Lawyers Network
ILO,International Labor Organization
ILP,Instruction Level Parallelism
ILQ,Inverse Linear Quadratic
ILR,Independent Local Radio
ILS,Israeli Shekel
ILT,Instructor Led Training
ILU,I Love You
ILV,Instituto Lingüístico de Verano
ILW,Institute of Land Warfare
ILX,"I L X, Inc."
ILY,I Love You
ILZ,"Zilina, Slovakia"
IMA,Institute of Mathematics and its Applications
IMB,International Mission Board
IMC,Independent Media Center
IMD,Index of Multiple Deprivation
IME,In My Experience
IMF,International Monetary Fund
IMG,Disk Image
IMH,"Impac Mortgage Holdings, Inc."
IMI,International Market Insight
IMJ,Interactive Multimedia Jukebox
IMK,"Simikot, Nepal"
IML,"Merrill Lynch & Company, Inc."
IMM,Immediate
IMN,Imation Corporation
IMO,In My Opinion
IMP,Improved
IMQ,Image presentation (ImageQ)
IMR,Infant Mortality Rate
IMS,IP (Internet Protocol) Multimedia Subsystem
IMT,Intimal-Medial Thickness
IMU,Inertial Measurement Unit
IMV,In My View
IMW,Ich Mal Wieder
IMX,Implant Sciences Corporation
IMY,I Miss You
IMZ,"Nimroz, Afghanistan"
INA,Information Not Available
INB,Community Independent Bank
INC,INCrease
IND,Independent
INE,Instituto Nacional de Estadística
INF,inferior
ING,"I N G Groep, N. V."
INH,Inhalt
INI,INItialization file
INJ,Injury
INK,Interactive News For Kids
INL,Integral Non-Linearity
INM,Integrated Noise Model
INN,"Innsbruck, Austria"
INO,In Not Of
INP,Indium Phosphide
INQ,"Inisheer, Republic Of Ireland"
INR,Indian Rupee
INS,Insurance
INT,INTernal
INU,I Need You
INV,INVerse
INW,INvalidate Warranty
INX,"Inanwatan, Indonesia"
INY,"Inyati, South Africa"
INZ,"In Salah, Algeria"
IOA,Islands Of Adventure
IOB,Institute of Biology
IOC,International Olympic Committee
IOD,Institute Of Directors
IOE,Initial Operating Experience
IOF,International Oceanographic Foundation
IOG,"WIOG-FM, 102.5, formerly 106.1, Saginaw, Michigan"
IOH,Institute for Organizational Health
IOI,Input Output Interface
IOJ,Institute of Jamaica
IOK,Internationales Olympisches Komitee
IOL,IntraOcular Lens
IOM,Institute Of Medicine
ION,"Ionics, Inc."
IOO,In Our Opinion
IOP,Institute Of Physics
IOQ,Input Output Quotient
IOR,Interoperable Object Reference
IOS,Internetwork Operating System
IOT,Index-Organized Table
IOU,Investor Owned Utilities
IOV,Innovators Of Violence
IOW,Isle Of Wight
IOX,"Iomed, Inc."
IOY,I Own You
IOZ,Ishares Msci Australia 200
IPA,IsoPropyl Alcohol
IPB,Invision Power Board
IPC,International Patent Classification
IPD,Integrated Product Development
IPE,International Petroleum Exchange
IPF,Idiopathic Pulmonary Fibrosis
IPG,Immobilized Ph Gradient
IPH,"Ipoh, Malaysia"
IPI,Intelligent Peripheral Interface
IPJ,Institute for Peace and Justice
IPK,Inupiak
IPL,Internet Public Library
IPM,Integrated Pest Management
IPN,Instituto Politécnico Nacional
IPO,Initial Public Offering
IPP,Internet Printing Protocol
IPQ,Inverse Piecewise Quadratic
IPR,Intellectual Property Rights
IPS,Intrusion Prevention System
IPT,Internet Protocol Telephony
IPU,Invisible Pink Unicorn
IPV,Intimate Partner Violence
IPW,IP*Works!
IPX,Internetwork Packet Exchange
IPY,I Promise You
IPZ,Intalco Plant
IQA,Internal Quality Assurance
IQB,Indiana Quiz Bowl
IQC,Incoming Quality Control
IQD,Iraqi Dinar
IQE,Industrias Químicas del Ebro
IQF,Individually Quick Frozen
IQG,Inventory Quality Guidelines
IQH,Intelligence Quotient Hypothesis
IQI,Morgan Stanley Dean Witter
IQJ,Intelligence Quotient Journal
IQK,Intelligence Quotient Knowledge
IQL,Initially Qualified List
IQM,Morgan Stanley Dean Witter
IQN,ISCSI (Internet Small Computer System Interface) Qualified Name
IQO,IQOO
IQP,Interactive Qualifying Project
IQQ,"Iquique, Chile"
IQR,Inter Quartile Range
IQS,Incident Qualification System
IQT,"Iquitos, Peru"
IQU,Interactive Query Utility
IQV,Index of Qualitative Variation
IQW,Income Qualified Weatherproofing
IQX,IBM Quantum Experience
IQY,Web query file (MS Excel)
IQZ,Intelligence Quotient Zone
IRA,Individual retirement account
IRB,Institutional Review Board
IRC,Internet Relay Chat
IRD,Inland Revenue Department
IRE,Ireland
IRF,International Rectifier Corporation
IRG,Interest Rate Guarantee
IRH,Institute for Reproductive Health
IRI,Irish
IRJ,"La Rioja, La Rioja, Argentina"
IRK,Instructors Resource Kit
IRL,Ireland
IRM,Information Resources Management
IRN,International Rivers Network
IRO,In Respect Of ....
IRP,International Registration Plan
IRQ,I R q
IRR,Internal Rate of Return
IRS,Internal Revenue Service
IRT,In Real Time
IRU,Indefeasible Right of Use
IRV,Instant Runoff Voting
IRW,Institute for Research on Women
IRX,i-Racing Rallycross
IRY,I Remember You
IRZ,Internet Rzeczy
ISA,Industry Standard Architecture
ISB,Institute for Systems Biology
ISC,International Speedway Corporation
ISD,Independent School District
ISE,Irish Stock Exchange
ISF,Imaging Science Foundation
ISG,Iraqi Survey Group
ISH,In-Situ Hybridization
ISI,Information Sciences Institute
ISJ,"Isla Mujeres, Mexico"
ISK,Iceland Krona
ISL,Isle
ISM,"Industrial, Scientific, & Medical radio frequency band"
ISN,Initial Sequence Number
ISO,International Organization for Standardisation
ISP,Internet Service Provider
ISQ,in status quo (no change) [Lat.]
ISR,"Intelligence, Surveillance, and Reconnaissance"
ISS,International Space Station
IST,"Istanbul, Turkey"
ISU,Iowa State University
ISV,Independent Software Vendor
ISW,Introductory Seminar Week
ISX,Israel Index of the CBOE (Chicago Board Of Exchange)
ISY,In School Youth
ISZ,Integrated Security Zone
ITA,Italian
ITB,Invitation To Bid
ITC,International Typeface Corporation
ITD,Information Technology Division
ITE,Institute of Transportation Engineers
ITF,International Tennis Federation
ITG,Investment Technology Group
ITH,In The Head
ITI,Indian Telephone Industries
ITJ,Instituto Thomas Jefferson
ITK,"Itokama, Papua New Guinea"
ITL,Italian Lira
ITM,Information Technology Management
ITN,Independent Television News
ITO,Indium Tin Oxide
ITP,Idiopathic thrombocytopenic purpura
ITQ,Individual Transferable Quota
ITR,Invisible Thread Reel
ITS,Information Technology Services
ITT,Invitation To Tender
ITU,International Telecommunication Union
ITV,Interactive Television
ITW,"Illinois Tool Works, Inc."
ITX,"I T Group, Inc."
ITY,"Imperial Tobacco Group, P. L. C."
ITZ,In The Zone
IUA,Izquierda Unida de Aragón IU-
IUB,Indiana University Bloomington
IUC,Independent User Center
IUD,Intrauterine Device
IUE,International Ultraviolet Explorer
IUF,"International Union of Food, Agricultural, Hotel, Restaurant, Catering, Tobacco, and Allied Workers' Associations"
IUG,Innovative Users Group
IUH,Integrated Utility Holding
IUI,Intra Uterine Insemination
IUJ,International University of Japan
IUK,Information Und Kommunikation
IUL,International University Line
IUM,Independent University of Moscow
IUN,Indiana University Northwest
IUO,Investigational Use Only
IUP,Indiana University of Pennsylvania
IUQ,International University of Quality
IUR,International User Requirements
IUS,Inertial Upper Stage
IUT,Implementation Under Test
IUU,Illegal Unreported And Unregulated
IUV,Image Understanding Workshop
IUW,Image Understanding Workshop
IUX,International User Experience
IUY,Illinois United for Youth
IUZ,International Union of Zoologists
IVA,Impuesto al Valor Agregado
IVB,Inclusive Value for Branch
IVC,Inferior Vena Cava
IVD,In-Vitro Diagnostic
IVE,Instant Virtual Extranet
IVF,In Vitro Fertilization
IVG,Interruption Volontaire De Grossesse
IVH,Inner Via Hole
IVI,Interchangeable Virtual Instruments
IVJ,Irish Veterinary Journal
IVK,Instituut voor Veterinaire Keuring
IVL,"Ivalo, Finland"
IVM,Isotropic Vector Matrix
IVN,Interactive Video Network
IVO,Inlet Valve Opening
IVP,IntraVenous Pyelogram
IVQ,Intelligent Vehicle Quarterly
IVR,Interactive Voice Response
IVS,Island View Shipping
IVT,Interrupt Vector Table
IVU,Intravenous Urography
IVV,Internationaler VolkssportVerband
IVW,"Institut für VerbundWerkstoffe, GmbH"
IVX,I V A X Corporation
IVY,Illinois Valley Yacht
IVZ,Informations-Verarbeitungs-Zentrum
IWA,International Wrestling Association
IWB,Inside WaistBand holster
IWC,International Whaling Commission
IWD,Inner Working Distance
IWE,Industrial Web & eCommerce
IWF,Internationale WährungsFonds
IWG,International Working Group
IWH,"Institute for Work & Health, Toronto, Ontario"
IWI,Index of Watershed Indicators
IWJ,"Iwami, Japan"
IWK,Indah Water Konsortium
IWL,Improving Working Lives
IWM,Imperial War Museum
IWN,Irvine World News
IWO,Iwo Jima
IWP,Ignore Write Protect notch
IWQ,Invoice Work Queue
IWR,Institute of Water Research
IWS,Internet Wrestling Syndicate
IWT,Inland Water Transport
IWU,Indiana Wesleyan University
IWV,Indian Wells Valley
IWW,Illinois WaterWay
IWX,IWX Motor Freight
IWY,I Want You
IWZ,Internet Wrestling Zone
IXA,"Agartala, India"
IXB,"Bagdogra, India"
IXC,Inter-eXchange Carrier
IXD,"Allahabad, India"
IXE,"Mangalore, India"
IXF,Index File
IXG,"Belgaum, India"
IXH,"Kailashahar, India"
IXI,"Lilabari, India"
IXJ,"Jammu, India"
IXK,"Keshod, India"
IXL,"Leh, India"
IXM,"Madurai, India"
IXN,"Khowai, India"
IXO,Iconic Xtrem Objects
IXP,"Intelligent Polymers, LTD."
IXQ,"Kamalpur, India"
IXR,"Ranchi, India"
IXS,"Silchar, India"
IXT,"Passighat, India"
IXU,"Aurangabad, India"
IXV,"Along, India"
IXW,"Jamshedpur, India"
IXX,IVEX Packaging Corporation of Delaware
IXY,"Kandla, India"
IXZ,"Port Blair, Andaman Islands"
IYA,Indian Youth of America
IYB,Immature Young Boy
IYC,International Youth Camp
IYD,International Yoga Day
IYE,In Your Eye
IYF,In Your Face
IYG,Ito Yokado Group
IYH,In Your House
IYI,Intellectual Yet Idiot
IYJ,In Your Journey
IYK,"Inyokern, California USA"
IYL,If You Leave
IYM,Inspiring Young Minds
IYN,International Youth Network
IYO,In Your Opinion
IYP,Internet Yellow Pages
IYQ,Innovation Yield Question
IYR,Inherit Your Rights
IYS,Iowa Youth Survey
IYT,Integrative Yoga Therapy
IYU,In Your Unit
IYV,International Year of Volunteers
IYW,If You Wish
IYX,International Youth Exchange
IYY,International Year of Youth
IYZ,International Youth Zone
IZA,International Zeolite Association
IZB,International Zoning Board
IZC,Instytut Zdrowia Człowieka
IZD,Integrated Zoning Division
IZE,Image Zone Express (HP)
IZF,Institute for Zero Footprint
IZG,International Zoning Group
IZH,Izhevsky Mekhanichesky Zavod
IZI,Innovative Zoning Initiative
IZJ,International Zoological Journal
IZK,International Zoning Knowledge
IZL,Irgun Zvai Leumi
IZM,"Izmir, Turkey"
IZN,In Ze Navy
IZO,"Izumo, Japan"
IZP,Innovative Zoning Program
IZQ,Innovative Zone Quality
IZR,Informationen zur Raumentwicklung
IZS,Istituto Zooprofilattico Sperimentale dell'Abruzzo e del Molise (Italy)
IZT,"Ixtepec, Mexico"
IZU,International Zoological Union
IZV,Innovation Zone Venture
IZW,Indonesian Zoo Watch
IZX,Innovative Zen X
IZY,International Zoo Yearbook
IZZ,Inverse Zig Zag
JAA,Joint Aviation Authorities
JAB,John A. Bilicki
JAC,Jewish Anti-fascist Committee
JAD,Joint Application Development
JAE,Just About Everything
JAF,Japan Automobile Federation
JAG,Judge Advocate General
JAH,Jazz After Hours
JAI,Java Advanced Imaging
JAJ,Just Ask Junior
JAK,Janus Activated Kinase
JAL,Jump And Link
JAM,Just A Minute
JAN,January
JAO,Jacob Aall Ottesen
JAP,Japanese
JAQ,Job Analysis Questionnaire
JAR,Joint Aviation Requirements
JAS,Japanese Agricultural Standard
JAT,Just A Thought
JAU,"Jauja, Peru"
JAV,Javanese
JAW,Javanese
JAX,Jacksonville International Airport
JAY,Just As You.......
JAZ,J C C Holding Company
JBA,J Bittle American
JBB,Joint Branch Board
JBC,Journal of Biological Chemistry
JBD,Jet Blast Deflector
JBE,Jump If Below or Equal
JBF,Jasc Browser File
JBG,"Journal Broadcast Group, Inc."
JBH,Jo BAAT HAI
JBI,Java Business Integration
JBJ,Jon Bon Jovi
JBK,"Berkeley, California USA"
JBL,"Jabil Circuit, Inc."
JBM,Jamaica Blue Mountain
JBN,Just Be Natural
JBO,Junior Boys Own
JBP,Japanese Beach Press
JBQ,Junior Bible Quiz
JBR,"Jonesboro, Arkansas USA"
JBS,John Birch Society
JBT,Journal of Biomolecular Techniques
JBU,John Brown University
JBV,Jet Boat Vee
JBW,Journal of Basic Writing
JBX,"Jack in the Box, Inc."
JBY,Just Be Yourself
JBZ,Jelly BeanZ
JCA,Java Connector Architecture
JCB,"J. C. Bamford Excavators, LTD."
JCC,Jewish Community Center
JCD,Just Call Dave
JCE,Java Cryptography Extension
JCF,Jewish Community Federation
JCG,Jersey College for Girls
JCH,Journal Of Contaminant Hydrology
JCI,"Johnson Controls, Inc."
JCJ,Japan Congress of Journalists
JCK,Jewelers' Circular Keystone
JCL,Job Control Language
JCM,Joint Conflict Model
JCN,Journal of Christian Nursing
JCO,Journal of Clinical Oncology
JCP,Java Community Process
JCQ,Jim Cutler Quartet
JCR,Journal Citation Report
JCS,Joint Chiefs of Staff
JCT,Junction
JCU,James Cook University
JCV,Japan Club of Victoria
JCW,Juggalo Championship Wrestling
JCX,Joint Control eXercise
JCY,"Johnson, Texas USA"
JCZ,John C. Zimmerman
JDA,Joint Deployment Agency
JDB,Japan Development Bank
JDC,Judicial District Court
JDD,Journal Du Dimanche
JDE,Java Development Environment
JDF,"Juan De Fuca, explorer"
JDG,Judge
JDH,Juvenile Detention Hall
JDI,Java Debug Interface
JDJ,Java Development Journal
JDK,Java Development Kit
JDL,Jewish Defense League
JDM,Japanese Domestic Market
JDN,J D N Realty Corporation
JDO,Java Data Object
JDP,Joint Development Program
JDQ,"Johnson, Depp, & Quisenberry, PSC."
JDR,Journal of Dental Research
JDS,Joint Deployment System
JDT,Java Development Tools
JDU,Janes Defence Upgrades
JDV,John De Graff Venturers
JDW,Janes Defense Weekly
JDX,Joint Damping Experiment
JDY,Judy
JDZ,"Jing-de Zhen, Mainland China"
JEA,Jacksonville Electric Authority
JEB,John Ellis Bush
JEC,"Jacobs Engineering Group, Inc."
JED,"Jeddah, Saudi Arabia"
JEE,Joint Entrance Examination
JEF,"Jeffries Group, Inc."
JEG,"Aasiaat, Greenland"
JEH,Journal of Economic History
JEI,Jewish Environmental Initiative
JEJ,"Jeh, Marshall Islands"
JEK,Junularo Esperantista Kanada
JEL,Journal of Economic Literature
JEM,"Merrill Lynch & Company, Inc."
JEN,Jennifer
JEO,James Edward Oglethorpe
JEP,Journal of Electronic Publishing
JEQ,"Japan Equity Fund, Inc."
JER,Joint Ethics Regulation
JES,Just
JET,Jobs Education And Training
JEU,Joint Environment Unit
JEV,Japanese encephalitis virus
JEW,Jewish
JEX,Jahvon Egon X
JEY,Just Enjoy Yourself
JEZ,Journal of Experimental Zoology
JFA,Justice For All
JFB,Jamieson- Fausset- Brown
JFC,Java Foundation Classes
JFD,Jackson Fire Department
JFE,Jens File Editor
JFF,Just For Fun
JFG,Just For Girls
JFH,Jesus Freak Hideout
JFI,JPEG File Interchange Format Bitmap graphics
JFJ,Jamaicans for Justice
JFK,John Fitzgerald Kennedy
JFL,Junior Football League
JFM,Joint Forest Management
JFN,Job File Number
JFO,Joint Fiscal Office
JFP,Journal of Food Protection
JFQ,Joint Forces Quarterly (Magazine)
JFR,Journal of Folklore Research
JFS,Journaled File System
JFT,Just File Transfer
JFU,Just For Us
JFV,"Jansen, Furgason, & Valk, P. C., C. P. A.s, Kalamazoo, Mich."
JFW,Jaws For Windows
JFX,Joint Forces Exercise
JFY,Just for You
JFZ,Java Framework Zero
JGA,Junior Golf Association
JGB,Jerry Garcia Band
JGC,John Guild Communications
JGD,Just Great Design
JGE,Journal of Geoscience Education
JGF,Java Grande Forum
JGG,Jobs for Georgia Graduates
JGH,Jefferson General Hospital
JGI,Joint Genome Institute
JGJ,Jönköping - Gripenbergs Järnväg
JGK,Jandarma Genel Komutanligi
JGL,Jewish Genealogy Links
JGM,Jean Gabriel Mitterand
JGN,"Jenkins, Goodman, & Neuman"
JGO,Jet Grind Online
JGP,Journal of General Physiology
JGQ,"Transcontinental Airport, Houston, Texas USA"
JGR,Journal of Geophysical Research
JGS,"John Gibbon & Sons, LTD."
JGT,Journal of Graphics Tools
JGU,JumpGate Universe
JGV,Journal of General Virology
JGW,Junior Grand Warden
JGX,"Glendale, California USA"
JGY,Junior Graduate Year
JGZ,Jazz Guitar Zone
JHA,"John Hewitt & Associates, Inc."
JHB,"Johannesburg, South Africa"
JHC,Joint Hydrographic Center
JHD,Join Hands Day
JHE,Journal of Hydraulic Engineering
JHF,John Hancock Financial
JHG,Journal of Historical Geography
JHH,Johns Hopkins Hospital
JHI,"Janotta & Herner, Inc."
JHJ,Jesse H. Jones
JHK,John Harvey Kellogg
JHL,"Jerome H. Levy, M. D."
JHM,John Hagee Ministries
JHN,Japan Hotel Network
JHO,Judicial Hearing Officer
JHP,Joseph Henry Press
JHQ,Joint HeadQuarters
JHR,Journal of Human Resources
JHS,Junior High School
JHT,Jersey Heritage Trust
JHU,Johns Hopkins University
JHV,Java HDF Viewer
JHW,"Jamestown, New York USA"
JHX,James Hardie Industries
JHY,John Henry
JHZ,James H. Zisch Computer Services
JIA,"Juina, MT, Brazil"
JIB,Joint Interest Billing
JIC,Just In Case
JID,Journal of Investigative Dermatology
JIE,Jornadas de Informatica Educativa
JIF,Java + Information Flow
JIG,Joint Industry Group
JIH,Journal of Interdisciplinary History
JII,Jakarta Islamic Index
JIJ,Jacqui In Jersey
JIK,"Ikaria Island, Greece"
JIL,Jesus Is Lord
JIM,Jesus Is Mine
JIN,Japan Information Network
JIO,Joint Implementation Opportunities
JIP,Joined In Progress
JIQ,Information Questionnaire
JIR,Jewish Institute of Religion
JIS,Juggling Information Service
JIT,Just In Time
JIU,Jones International University
JIV,Journey of Innovation and Vision
JIW,"Jiwani, Pakistan"
JIX,Jakarta Internet Exchange
JIY,Jew It Yourself
JIZ,Jessabelle Isabel Zimmerman
JJA,Jerry Jackson & Associates
JJB,Jeff Jolly Band
JJC,Joliet Junior College
JJD,Juvenile Justice Division
JJE,Japanese Judicial Examination
JJF,Japan Jewellery Fair
JJG,Just Jazz Guitar
JJH,Jerling Junior High School
JJI,Juvenile Justice Initiative
JJJ,J. Jonah Jameson
JJK,Jackie Joyner Kersee
JJL,Journal of Japanese Linguistics
JJM,John Judkyn Memorial
JJN,Ju Jitsu Norge
JJO,Jungle Jump Off
JJP,Journal of Juristic Papyrology
JJQ,James Joyce Quarterly
JJR,"Jean Jacques Rousseau, philosopher"
JJS,Journal of Japanese Studies
JJT,Josephson Junction Transistor
JJU,"Qaqortoq, Greenland"
JJV,Jamestown Junior Varsity
JJW,Jerry Jeff Walker
JJX,Jovial Journey X
JJY,Jiuxiang Jianpi Yangwei
JJZ,Jazz Jazz Zone
JKA,Japan Karate Association
JKB,Jumpers Kit Bag
JKC,Jörg Kopp Consulting
JKD,Jeet Kune Do
JKE,Joseph Keels Elementary School
JKF,Japan KARATE-DO Federation
JKG,"Jonkoping, Sweden"
JKH,"Chios, Greece"
JKI,"Jean Kripton, Inc."
JKJ,"Johnson, Kendall, & Johnson, Inc."
JKK,Jonathan K Kummerfeld
JKL,J. K. Line Incorporated
JKM,Jan Knippenberg Memorial race
JKN,John Kaizan Neptune
JKO,Jedi Knight Outcast
JKP,Joe Kane Productions
JKQ,Jonathan Ke Quan
JKR,Jabatan Kerja Raya
JKS,Jouhou Koukai Services
JKT,Jacket
JKU,Johannes Kepler University
JKV,John Knox Village
JKW,Jacht Klub Wielkopolski
JKX,Jkx Oil & Gas
JKY,Jang Ki Yong
JKZ,Jon Kabat Zinn
JLA,Justice League of America
JLB,Jorge Luis Borges
JLC,Joint Logistics Commanders
JLD,Job Location Development
JLE,Jump If Less or Equal
JLF,Joint Live Fire
JLG,"J L G Industries, Inc."
JLH,John Lee Hooker
JLI,Johnathan Lee Iverson
JLJ,Junior League of Jackson
JLK,"J L K Direct Distributors, Inc."
JLL,"Jones Lang LaSalle, Inc."
JLM,Journal of Land Management
JLN,"Jaclyn, Inc."
JLO,Jennifer Lopez
JLP,José López Portillo
JLQ,Jason Littman Quinn
JLR,Jersey Law Reports
JLS,Java Language Specification
JLT,"Joe Lynn Turner, singer"
JLU,Justice League Unlimited
JLV,Jean Luc Vermeulen
JLW,Joint Logistics Warfighter
JLX,Japan Specification Luxury Package
JLY,July
JLZ,Journey to Zen
JMA,Japan Meteorological Agency
JMB,Journal of Molecular Biology
JMC,Jefferson Medical College
JMD,Jamaican Dollar
JME,Journal of Medical Ethics
JMF,Jello Music File
JMG,Junior Master Gardener
JMH,Johannesburg Meccano Hobbyists
JMI,Java Metadata Interface
JMJ,Jam Master Jay
JMK,"Mikonos, Greece"
JML,Java Modeling Language
JMM,James Madison Memorial
JMN,JMETC MILS Network
JMO,Just My Opinion
JMP,Jump
JMQ,Jim Mellon Quartet
JMR,Joint Management Requirements
JMS,Java Messaging Service
JMT,John Michael Talbot
JMU,James Madison University
JMV,Junos MPLS and VPNs
JMW,Joods Maatschappelijk Werk
JMX,Java Management extension
JMY,Jimmy
JMZ,Jersey Miniere Zinc
JNA,Jump if Not Above
JNB,"Johannesburg, South Africa"
JNC,Jet Navigation Chart
JND,Just Noticeable Difference
JNE,Jump If Not Equal
JNF,Jewish National Fund
JNG,Jump if Not Greater than
JNH,Jamestown New Horizons
JNI,Java Native Interface
JNJ,Johnson & Johnson
JNK,c-Jun NH2-terminal Kinase
JNL,Jump If Not Less
JNM,Journal of Nuclear Medicine
JNN,Joint Network Node
JNO,Jump If No Overflow
JNP,Jump If No Parity
JNQ,Journey to Quality
JNR,Japanese National Railways
JNS,Jump If No Sign
JNT,Joint
JNU,Jawaharlal Nehru University
JNV,Jawahar Navodaya Vidyalayas
JNW,Joseph N Wilson
JNX,"Naxos Cyclades Island, Greece"
JNY,"Jones Apparel Group, Inc."
JNZ,Jump if Not Zero
JOA,Joint Operating Agreement
JOB,General Employment Enterprises
JOC,Japanese Olympic Committee
JOD,Jordanian Dinar
JOE,St. Joe Company
JOF,"Japan O T C Equity Fund, Inc."
JOG,Joint Operations Graphic
JOH,"Port Saint Johns, South Africa"
JOI,Jewish Outreach Institute
JOJ,Jakarta Open Jazz
JOK,Joke
JOL,"Joule, Inc."
JOM,Journal Of Memetics
JON,Jonathan
JOO,Joint Operational Objective
JOP,The Journal Of Politics
JOQ,Joy of Quest
JOR,Jacobi Over Relaxation
JOS,"Jos, Nigeria"
JOT,Journey Of Thoughts
JOU,Journal file (VAX Edt editor)
JOV,Jovial (related to Jupiter)
JOW,Jednomandatowych Okregów Wyborczych
JOX,Jocks
JOY,Joy Of You
JOZ,Joint Operations Zone
JPA,Joint Powers Authority
JPB,Japanese Pharmaceutical Business
JPC,Junior Parlour Committee
JPD,Joint Planning Document
JPE,Jump if Parity Even
JPF,Just Plain Folks
JPG,Jean Paul Gaultier
JPH,Jackson Park Hospital
JPI,Java Plug In
JPJ,John Paul Jones
JPK,Jefferson Park
JPL,Jet Propulsion Laboratory
JPM,"J. P. Morgan & Company, Inc. (now J. P. Morgan Chase)"
JPN,Japanese
JPO,Joint Program Office
JPP,Joint Planning Process
JPQ,Jupiter Project Quest
JPR,Judeo- Persian
JPS,John Player Special
JPT,Journal of Petroleum Technology
JPU,Justice Programs Unit
JPV,Joseph Phelps Vineyards
JPW,Just Plain Weird
JPX,Japan Exchange Group
JPY,Japanese Yen
JPZ,John Paul Zajackowski
JQA,John Quincy Adams
JQB,Joint Quality Board
JQC,Joint Quality Control
JQD,Just Quality Data
JQE,"Jaque, Panama"
JQF,Java Quality Framework
JQG,Justice Quality Group
JQH,"John Q Hammons Hotels, L. P."
JQI,Joint Quantum Institute
JQJ,Just Quietly Join
JQK,Jack Queen King
JQL,Jira Query Language
JQM,jQuery Mobile
JQN,Just a Question
JQO,Job Query Opening
JQP,Josephson Quasi Particle
JQQ,Jazz Queen's Quest
JQR,Job Qualification Requirements
JQS,Jenny Quilting Systems
JQT,Just Questioned
JQU,Jpeg Quality Unit
JQV,Jacques Vert
JQW,Journey Quest World
JQX,Java Query Exchange
JQY,Joint Quantum Yield
JQZ,Jovian Quantum Zone
JRA,Juvenile rheumatoid arthritis
JRB,Judeo-Arabic
JRC,Journal Register Company
JRD,John Rhys Davis
JRE,Java Runtime Environment
JRF,Joseph Rowntree Foundation
JRG,Juanes Research Group
JRH,"Jorhat, India"
JRI,J Richard Industries
JRJ,John R Justice
JRK,"Arsuk, Greenland"
JRL,Cincinnati Gas & Electric Company
JRM,Jericho Road Ministries
JRN,Journal
JRO,Jet And Replication Objects
JRP,Joint Requirements Planning
JRQ,Just Right Question
JRR,John Ronald Reuel
JRS,"Jerusalem, Israel"
JRT,Jack Russell Terrier
JRU,Jose Rizal University
JRV,Jameson Roe and Van
JRW,Jewish World Review
JRX,Joint Readiness Exercise
JRY,Jawahar Rozgar Yojana
JRZ,Jugoslovanska radikalna zajednica
JSA,Job Seekers Allowance
JSB,"J S B Financial, Inc."
JSC,Johnson Space Center
JSD,Jackson System Development
JSE,Johannesburg Stock Exchange
JSF,Joint Strike Fighter
JSG,Jazz Solo Gecko
JSH,Joseph Smith History
JSI,"Skiathos, Greece"
JSJ,Jin Shin Jyutsu
JSK,Jai Shree Krishna
JSL,Journal Of Service Learning
JSM,Jigsaw file (JugWin)
JSN,Japan Services Network
JSO,Joint Specialty Officer
JSP,Java Server Pages
JSQ,Journal Square
JSR,Java Specification Request
JSS,Journal of Statistical Software
JST,Just
JSU,Jackson State University
JSV,Journal of Sound and Vibration
JSW,Jet Set Willy
JSX,Jakarta Stock Exchange
JSY,"Syros Island, Greece"
JSZ,"St. Tropez, France"
JTA,Jewish Telegraphic Agency
JTB,Japan Travel Bureau
JTC,Joint Technical Committee
JTD,Jet Turbo Diesel
JTE,Joint Test Element
JTF,Joint Task Force
JTG,Joint Task Group
JTH,Jordan Taylor Hanson
JTI,Joint Technical Instruction
JTJ,January To June
JTK,James Tiberius Kirk
JTL,Joint Target List
JTM,Joint Technical Manual
JTN,Jewish Television Network
JTO,Junior Telecom Officer
JTP,Jumelage Twinning Partnerschaft
JTQ,James Taylor Quartet
JTR,Joint Travel Regulations
JTS,Java Transaction Service
JTT,Jonathan Taylor Thomas
JTU,Jackson Turbidity Unit
JTV,Jack Tar Village
JTW,Jonathon T. Wizard
JTX,Joint Training Exercise
JTY,"Astypalaia Island, Greece"
JTZ,Jotz
JUA,Joint Underwriting Association
