_id,name
GAD,Gender And Development
GAE,Georgia Association of Educators
GAF,Global Assessment of Functioning
GAG,GlycosAminoGlycan
GAH,Genetically Altered Homosapien
GAI,Irish
GAJ,"Great Atlantic & Pacific Tea, Inc."
GAK,Government Access to Keys
GAL,Galleon
GAM,Grupo de Apoyo Mutuo
GAN,gallium nitride
GAO,General Accounting Office
GAP,Güneydogu Anadolu Projesi
GAQ,"Gao, Mali"
GAR,Grand Army of the Republic
GAS,Go And See
GAT,General Any Topic
GAU,Gauze
GAV,Gpl Arcade Volleyball
GAW,Global Atmospheric Watch
GAX,"Gamba, Gabon"
GAY,Good As You
GAZ,Gorkovsky Avtomobilny Zavod
GBA,Game Boy Advanced
GBB,Gas Blow Back
GBC,Game Boy Color
GBD,Ground
GBE,Grubb & Ellis Company
GBF,Gnome Build Framework
GBG,Grille Between Glass
GBH,Grievous Bodily Harm
GBI,Georgia Bureau of Investigation
GBJ,"Marie Galante, French Antilles"
GBK,"Gbangbatok, Sierra Leone"
GBL,Gamma-ButyroLactone
GBM,glioblastoma multiforme
GBN,Gebruder Bing Nuremberg
GBO,Gilbert B Outhwaite
GBP,British Pound
GBQ,Generating Bearing Quality
GBR,Great Britain
GBS,Guillain- Barré Syndrome
GBT,Green Bank Telescope
GBU,Groupes Bibliques Universitaires
GBV,"Gibb River, Western Australia, Australia"
GBW,Gain BandWidth
GBX,"Greenbrier Companies, Inc."
GBY,God Bless You
GBZ,"Great Barrier Island, New Zealand"
GCA,Ground Controlled Approach
GCB,German Convention Bureau
GCC,Gnu C Compiler
GCD,Greatest Common Denominator
GCE,General Certificate Of Education
GCF,Greatest Common Factor
GCG,Genetics Computer Group
GCH,Gas Central Heating
GCI,Grey Communications International
GCJ,Gimpy Crippled James
GCK,Giants: Citizen Kabuto
GCL,Geosynthetic Clay Liner
GCM,General Circulation Model
GCN,Government Computer News
GCO,"Genesco, Inc."
GCP,Good Clinical Practice
GCQ,Gifted Child Quarterly
GCR,Gas Cost Recovery
GCS,Glasgow Coma Scale
GCT,General Consumption Tax
GCU,General Contact Unit
GCV,Generalized Cross Validation
GCW,Galactic Civil War
GCX,"G C Companies, Inc."
GCY,"Greenville, Tennessee USA"
GCZ,Grasshopper Club Zurich
GDA,Guideline Daily Amounts
GDB,Genome Database
GDC,Game Developers Conference
GDD,Growing Degree Days
GDE,Gross Domestic Expenditure
GDF,Gaz de France
GDG,Generation Data Group
GDH,Gaelic (Scots)
GDI,Graphics Device Interface
GDJ,"Gandajika, Zaire"
GDK,GIMP (GNU Image Manipulation Program) Drawing Kit
GDL,"Guadalajara, Mexico"
GDM,Gestational Diabetes Mellitus
GDN,"Gdansk, Poland"
GDO,Garage Door Opener
GDP,Gross Domestic Product
GDQ,"Gondar, Ethiopia"
GDR,German Democratic Republic
GDS,Google Desktop Search
GDT,"Grand Turk, Turks & Caicos Islands"
GDU,Gelatin Digesting Units
GDV,Gastric Dilatation Volvulus
GDW,Game Designers Workshop
GDX,"Magadan, Russia"
GDY,Good Dye Young
GDZ,"Gelendzik, Russia"
GEA,Grupo Explorador Argentino
GEB,Gujarat Electricity Board
GEC,Global Environmental Change
GED,General Educational Development
GEE,Generalized Estimating Equations
GEF,Global Environmental Facility
GEG,Spokane International Airport
GEH,George Eastman House
GEI,Gruppo Esponenti Italiani
GEJ,Goodluck Ebele Jonathan
GEK,GEKürzt
GEL,Gelatin
GEM,Gateway To Educational Materials
GEN,GENeral
GEO,Geography
GEP,Good Engineering Practice
GEQ,Good Enough Quality
GER,German
GES,GESellschaft
GET,Graduate Employment And Training
GEU,General Education Unit
GEV,Generalized Extreme Value
GEW,Gewerkschaft Erziehung und Wissenschaft
GEX,Geckos
GEY,"Greybull, Wyoming, USA"
GEZ,GEZeichnet
GFA,Gross Floor Area
GFB,Go Fast Bits
GFC,Generic Flow Control
GFD,Geophysical Fluid Dynamics
GFE,Government-Furnished Equipment
GFF,General Feature Format
GFG,Girls For God
GFH,Gulf Finance House
GFI,Ground Fault Interrupter
GFJ,Global Forest Journal
GFK,German Folks Klub
GFL,"Glens Falls, New York USA"
GFM,Government-Furnished Material
GFN,"Grafton, New South Wales, Australia"
GFO,GEOSAT Follow-On
GFP,Green Fluorescent Protein
GFQ,Guys From Queens
GFR,Glomerular Filtration Rate
GFS,Global File System
GFT,General Failure Type
GFU,Good For You
GFV,Government Furnished Vehicle
GFW,Global Fund for Women
GFX,Genigraphics Graphics Link presentation
GFY,Government Fiscal Year
GFZ,German Research Centre for Geosciences
GGA,Generalized Gradient Approximation
GGB,"Gerdau, S. A."
GGC,Georgia Gulf Corporation
GGD,"Gregory Downs, Queensland, Australia"
GGE,Gasoline Gallon Equivalent
GGF,GeGebenFalls
GGG,"Graco, Incorporated"
GGH,Government General Hospital
GGI,General Graphics Interface
GGJ,Georgian Group Journal
GGK,Growing Great Kids
GGL,"Gilgal, Colombia"
GGM,Goodness Gracious Me
GGN,Got to Go Now
GGO,"Guiglo, Cote d"
GGP,"General Growth Properties, Inc."
GGQ,Good Game Quick
GGR,Galt & Guelph Railway
GGS,Good Games
GGT,Gamma Glutamyl Transpeptidase
GGU,Government Guarantee and Undertaking
GGV,Geography of Genetic Variants
GGW,Girls Gone Wild
GGX,GreekGodX
GGY,Comp Generale Geophysique
GGZ,Geestelijke gezondheidszorg
GHA,Greenwich Hour Angle
GHB,Gamma Hydroxy Butyrate
GHC,Group Health Cooperative
GHD,Good Hair Day
GHE,"Garachine, Panama"
GHF,God Hates Fags
GHG,Greenhouse Gas
GHH,General Hospital Happenings
GHI,Group Health Insurance
GHJ,Griffiths Hill And Judge
GHK,Good House keeping
GHL,Grimace Haters List
GHM,Global Health Ministries
GHN,Glorify His Name
GHO,Global Health Observatory
GHP,Geothermal Heat Pump
GHQ,General Health Questionnaire
GHR,Growth Hormone Releaser
GHS,Green Hills Software
GHT,"Ghat, Libya"
GHU,Gnome Hamradio Utilities
GHV,"Genesis Health Ventures, Inc."
GHW,George H W
GHX,GTK Hotline for X
GHY,Go Huck Yourself
GHZ,GigaHertz
GIA,Gemological Institute of America
GIB,"Gibraltar, Gibraltar"
GIC,Guaranteed Investment Contract
GID,Group IDentification
GIE,Global Information Environment
GIF,Graphics Interchange Format
GIG,Global Information Grid
GIH,Global Infrastructure Hub
GII,Global Information Infrastructure
GIJ,Ghana Institute of Journalism
GIK,Gifts In Kind
GIL,Galileo Interconnected Libraries
GIM,Templeton Global Income Fund
GIN,GSM Information Network
GIO,Get It On
GIP,Gibraltar Pound
GIQ,Global Intelligence Quotient
GIR,Greens In Regulation
GIS,Geographic information system
GIT,Gastrointestinal Tract
GIU,Graphic Interface Unit
GIV,Get Initial Value
GIW,Presentation (Graph-in-the-Box for Windows)
GIX,Global Internet Exchange
GIY,Get It Yourself
GIZ,Gizmo
GJA,Guanaja Honduras
GJB,Gaikokuho Jimu Bengoshi
GJC,Green Justice Campaign
GJD,Groupement des Jeunes Dirigeants
GJE,Group Job Entry
GJF,Global Justice Foundation
GJG,Governance and Justice Group
GJH,Global Joint Health
GJI,Geophysical Journal International
GJJ,Global Judicial Justice
GJK,Glencoe Junior Kindergarten
GJL,"Jijel, Algeria"
GJM,"Guajara-Mirim, RO, Brazil"
GJN,Global Justice Network
GJO,Global Judicial Organization
GJP,Good Job Partner
GJQ,Global Justice Quarterly
GJR,"Gjogur, Iceland"
GJS,Gold Jewel Setting
GJT,"Grand Junction, Colorado USA"
GJU,German Jordanian University
GJV,Gimnazija Jurija Vege
GJW,Gabrielle Jungels Winkler
GJX,Global Justice X
GJY,Global Joint Yield
GJZ,Global Justice Zone
GKA,"Goroka, Papua New Guinea"
GKB,Gangsta Killa Bloods
GKC,Gatekeepers company  or   Gifted kids center
GKD,Global Knowledge for Development
GKE,"Geilenkirchen, Germany"
GKF,Gavalas Kolanko Foundation
GKG,Go Kings Go
GKH,"Gorkha, Nepal"
GKI,Graphics Kernel Interface
GKJ,Global Knowledge Journal
GKK,Georgia Karting Komplex
GKL,"Great Keppel Island, Queensland, Australia"
GKM,Glass Knife Maker
GKN,"Gulkana, Alaska"
GKO,"Kongo-Bomba, Gabon"
GKP,Graphics Kernel Processor
GKQ,Global Knowledge Quest
GKR,Geological Knowledge Representation
GKS,Graphical Kernel System
GKT,Gotta Know That
GKU,Guru Kashi University
GKV,Gurukula Kangri Vishwavidyalaya
GKW,God Knows Where
GKX,Gaming Knowledge X
GKY,Go Kill Yourself
GKZ,Gelfand Kapranov and Zelevinsky
GLA,Greater London Authority
GLB,"Glenborough Realty Trust, Inc."
GLC,Goldie Lookin
GLD,Greater London District
GLE,Graphics Layout Engine
GLF,Great Leap Forward
GLG,"Glamis Gold, LTD."
GLH,"Gallaher Group, P.L.C."
GLI,Great Lakes Invitational
GLJ,German Legion of Judgement
GLK,Great Lakes Chemical Corporation
GLL,"Gol, Norway"
GLM,"Global Marine, Inc."
GLN,Global Location Number
GLO,General Land Office
GLP,Good Laboratory Practice
GLQ,"Glennallen, Alaska, USA"
GLR,G & L Realty Corporation (delisted)
GLS,Generalized Least Squares
GLT,P. H. Glatfelter Company
GLU,Graphics Language Utility
GLV,Grating Light Valve
GLW,Great Lakes Wrestling
GLX,"Glaxo Wellcome, P. L. C."
GLY,Golly
GLZ,"Breda, Netherlands"
GMA,Good Morning America
GMB,Grain Marketing Board
GMC,General Motors Corporation
GMD,Gambian Dalasi
GME,Graduate Medical Education
GMF,Genetically Modified Food
GMG,Guardian Media Group
GMH,"German, Middle High (ca. 1050-1500)"
GMI,Gross Monthly Income
GMJ,"GROVE Municipal Airport, Grove, Oklahoma"
GMK,"Godzilla, Mothra, and King"
GML,Geography Markup Language
GMM,"Merrill Lynch & Company, Inc."
GMN,Global Music Network
GMO,Genetically Modified Organism
GMP,Good Manufacturing Practice
GMQ,Granite Mountain Quarries
GMR,Giant Magneto-Resistive
GMS,General Medical Services
GMT,Greenwich Mean Time
GMU,George Mason University
GMV,Guaranteed Minimum Value
GMW,Gram Molecular Weight
GMX,Gauci Maistre Xynou
GMY,Global Marketing Yield
GMZ,Greater Mt Zion
GNA,Genigraphics Graphics Link presentation
GNB,"Grenoble, France"
GNC,General Nutrition Corporation
GND,Ground
GNE,Game NeverEnding
GNF,Guinea Franc
GNG,"Gooding, Idaho, USA"
GNH,Gross National Happiness
GNI,Gross National Income
GNJ,Greater New Jersey
GNK,Greene King
GNL,"Galey & Lord, Inc."
GNM,Good News Ministries
GNN,Global Network Navigator
GNO,Girls
GNP,Gross National Product
GNQ,Global Network Quality
GNR,Guns N Roses
GNS,Global Network Solutions
GNT,Good News Translation
GNU,GNU's Not UNIX
GNV,"Gainesville, Florida USA"
GNW,Good News Week
GNX,Genigraphics Graphics Link presentation
GNY,Greater New York
GNZ,"Ghanzi, Botswana"
GOA,Gulf of Alaska
GOB,Grundsätze Ordnungsmäßiger Buchführung
GOC,Gene Ontology Consortium
GOD,Gathering Of Developers
GOE,Grupo de Operaciones Especiales
GOF,Goblet Of Fire
GOG,Gynecologic Oncology Group
GOH,"Nuuk, Greenland"
GOI,Government Of India
GOJ,"Nizhniy Novgorod, Russia"
GOK,Government Of Kenya
GOL,Government On Line
GOM,Group Of Ministers
GON,GONderen
GOO,Grand Ole Opry
GOP,God's Own Party
GOQ,"Golmud, Mainland China"
GOR,Gas Oil Ratio
GOS,Grade Of Service
GOT,Gothic
GOU,Gazi Osmanpasa Üniversitesi
GOV,Government
GOW,God Of War
GOX,Genesios Orthodoxos Xhristionos
GOY,"Gal Oya, Sri Lanka"
GOZ,Goal Oriented Zoning
GPA,Grade Point Average
GPB,Georgia Power Company
GPC,Gel Permeation Chromatography
GPD,Gallons Per Day
GPE,Group Policy Editor
GPF,General Protection Fault
GPG,Gnu Privacy Guard
GPH,Gallons Per Hour
GPI,Genuine Progress Indicator
GPJ,George P Johnson
GPK,"A C X Technologies, Inc."
GPL,General Public License
GPM,Gallons Per Minute
GPN,Global Partners Network
GPO,Government Printing Office
GPP,Gross Primary Production
GPQ,Green Party of Quebec
GPR,Ground Penetrating RADAR
GPS,Global Positioning System
GPT,Get Paid To
GPU,Graphics Processing Unit
GPV,Gravity Powered Vehicle
GPW,Georgia Pacific Corporation
GPX,G P Strategies Corporation
GPY,Greener Postures Yoga
GPZ,"Gordon Newstrom Airport, Grand Rapids, Minnesota, USA ( Grand Rapids, Michigan, is GRR)"
GQA,Government Quality Assurance
GQB,Global Quality Board
GQC,Global Quality Control
GQD,Graphene quantum dots
GQE,Graphic Queue Element
GQF,Game Quality Forum
GQG,Glossy Queen of Glamour
GQH,Guangqi Honda
GQI,Gas Quality Index
GQJ,Global Quality Journal
GQK,Group Quick Key
GQL,Google Query Language
GQM,Goal Question Metric
GQN,Generative Query Network
GQO,Global Query Optimization
GQP,Gameserver Query Protocol
GQQ,"Galion Airport, Galion, Ohio, USA"
GQR,Global Quantum Research
GQS,General Quarters Station
GQT,Gardeners Question Time
GQU,Global Quality Union
GQV,Group Qualifying Volume
GQW,Global Quality Work
GQX,It is  a Gaming Clan formed by a former video game creator BomberSlug
GQY,"Guangzhou Yuehai Electronic Technology Co., Ltd."
GQZ,Global Quality Zone
GRA,W. R. Grace & Company of Delaware
GRB,Gamma Ray Bursts
GRC,Gulf Research Center
GRD,Greek Drachma
GRE,Graduate Record Examination
GRF,General Revenue Fund
GRG,Gerontology Research Group
GRH,Guaranteed Ride Home
GRI,Global Reporting Initiative
GRJ,"George, South Africa"
GRK,Greek
GRL,Geophysical Research Letters
GRM,Groupe De Recherches Musicales
GRN,Guarani
GRO,General Register Office
GRP,Group
GRQ,Get Rich Quick
GRR,"Asia Tigers Fund, Inc."
GRS,Gamma Ray Spectrometer
GRT,Great
GRU,GuruNet Corporation
GRV,"Groznyj, Russia"
GRW,"Graciosa Island, Azores, Portugal"
GRX,"Granada, Spain"
GRY,Gray
GRZ,"Graz, Austria"
GSA,Geological Society of America
GSB,Graduate School of Business
GSC,Glasgow Science Centre
GSD,German Shepherd Dog
GSE,Ground Support Equipment
GSF,Gross Square Feet
GSG,Graduate Student Government
GSH,Glutathione SH
GSI,Grid Security Infrastructure
GSJ,Garden State Jeeps
GSK,Glycogen Synthase Kinase
GSL,Gnu Scientific Library
GSM,Global System for Mobile (communications)
GSN,Game Show Network
GSO,Graduate School of Oceanography
GSP,Garden State Parkway
GSQ,Geological Survey of Queensland
GSR,Galvanic Skin Response
GSS,General Social Survey
GST,Goods and Services Tax
GSU,Georgia State University
GSV,General Systems Vehicles
GSW,GunShot Wound
GSX,Ground Storm X
GSY,"Guest Supply, Inc."
GSZ,Georg Simmel Zentrum
GTA,Grand Theft Auto
GTB,Gran Turismo Berlinetta
GTC,Good unTil Cancelled
GTD,Getting Things Done
GTE,G T E Corporation
GTF,Glucose Tolerance Factor
GTG,Got To Go
GTH,Gate To Heaven
GTI,Grand Touring Injection
GTJ,Go To Jail
GTK,GIMP ToolKit
GTL,Gas To Liquid
GTM,Go-To-Market
GTN,Global Transportation Network
GTO,Great Teacher Onizuka
GTP,GPRS (General Packet Radio Service) Tunneling Protocol
GTQ,Guatemala Quetzal
GTR,General Technical Report
GTS,Global Telecommunication System
GTT,Glucose Tolerance Test
GTU,Graduate Theological Union
GTV,Gran Turismo Veloce
GTW,"Gateway, Inc."
GTX,Good unTill eXecuted
GTY,Grace To You
GTZ,Game Trading Zone
GUA,"Guatemala City, Guatemala"
GUB,"Guerrero Negro, Mexico"
GUC,"Gucci Group, N. V."
GUD,Good
GUE,Gaussian Unitary Ensemble
GUF,"Gulf Shores, Alabama, USA"
GUG,Gimp User Group
GUH,"Gunnedah, New South Wales, Australia"
GUI,Graphical User Interface
GUJ,Gujarati
GUK,Gruss Und Kuss
GUL,"Goulburn, New South Wales, Australia"
GUM,Genito Urinary Medicine
GUN,Gunnery
GUO,"Gualaco, Honduras"
GUP,The Global Understanding Project
GUQ,"Guanare, Venezuela"
GUR,Ground Under Repair
GUS,Gemeinschaft Unabhangiger Staaten
GUT,Grand Unified Theory
GUU,"Grundarfjordur, Iceland"
GUV,Governor
GUW,"Atyrau, Kazakstan"
GUX,"Guna, India"
GUY,Guyana
GUZ,Juan Guzman
GVA,Gross Value Added
GVB,Gemeente Vervoer Bedrijf
GVC,Global Visible Commerce
GVD,Gnu Visual Debugger
GVE,Good Vs. Evil
GVF,Global VSAT Forum
GVG,Gamma Vinyl Gamma
GVH,Gage Van Horn
GVI,Green Vegetation Index
GVJ,Gatineau Valley Junction
GVK,Great Vampire Killer
GVL,Garden Variety Lamer
GVM,Gross Vehicle Mass
GVN,Govern
GVO,Good Vibes Only
GVP,Google Video Player
GVQ,General Verification Query
GVR,Guido Van Robot
GVS,Galvanic Vestibular Stimulation
GVT,German Volume Training
GVU,Graphics Visualization and Usability
GVV,Giving Voice to Values
GVW,Gross Vehicle Weight
GVX,"Gavie, Sweden"
GVY,Gravy
GVZ,Generální Veřejná Zkouška
GWA,Global Wrestling Alliance
GWB,George Walker Bush
GWC,Gun Whores Club Paintball Club
GWD,"Gwadar, Pakistan"
GWE,"Gweru, Zimbabwe"
GWF,Global Wrestling Federation
GWG,Game Winning Goals
GWH,Good Will Hunting
GWI,Gulf War Illness
GWJ,Gwangju Uprising
GWK,Gawk
GWL,Great- West Life & Annuity Insurance
GWM,Generic Window Manager
GWN,Great White North
GWO,"Genesis Worldwide, Inc."
GWP,Global Warming Potential
GWQ,Global Wireless Quality
GWR,Great Western Railway Company
GWS,Great White Shark
GWT,"Westerland, Germany"
GWU,George Washington University
GWV,Gnutella Worm Victim
GWW,"W. W. Grainger, Inc."
GWX,Genigraphics Graphics Link presentation
GWY,"Gaiway, Republic of Ireland"
GWZ,Genigraphics Graphics Link presentation
GXA,Global Xml Architecture
GXB,Global Exchange Bureau
GXC,GDI-to-XPS Conversion
GXD,Gene Expression Database
GXE,Genovation Extreme Electric
GXF,"Seiyun, Republic of Yemen"
GXG,"Negage, Angola"
GXH,Global X-Health
GXI,Generic 10-Gigabit Interface
GXJ,Global X Japan
GXK,Global eXchange Knowledge
GXL,Graphics library (Genus)
GXM,Generalized Xylophone Music
GXN,Global X Network
GXO,Global Logistics
GXP,Good X Practices
GXQ,"Coyhaique, Chile"
GXR,Grazing X-ray Reflectometry
GXS,Global Exchange Services
GXT,Graded Exercise Test
GXU,Guillermo X Ubilla
GXV,Global Experimental Vehicles
GXW,Gigabit X-Wire
GXX,"Yagoua, Republic of Cameroon"
GXY,Galaxy
GXZ,Gaming XZ
GYA,"Guayaramerin, Bolivia"
GYB,Got Your Back
GYC,Greater Yellowstone
GYD,Guyana Dollar
GYE,Greater Yellowstone Ecosystem
GYF,Global Youth Forum
GYG,Guzman Y Gomez
GYH,God You&#039;re Hopeless
GYI,"Gisenyi, Rwanda"
GYJ,Global Youth Journal
GYK,Global Yield Knowledge
GYL,"Argyle, Western Australia, Australia"
GYM,Gymnasium
GYN,Gynecology
GYO,Grow Your Own
GYP,Gyroscope Package
GYQ,Get Your Question
GYR,"Goodyear, Arizona USA"
GYS,Great Yorkshire Show
GYT,Get Yourself Tested
GYU,Global Youth United
GYV,Great Yarmouth Volunteer
GYW,Global Youth Work
GYX,Global Youth Exchange
GYY,"Chicago Gary Regional Airport, Gary, Indiana USA"
GYZ,Global Youth Zone
GZA,Genius Zigzagzig Allah
GZB,Global Zen Business
GZC,Goodyear- Zeppelin Corporation
GZD,Ground Zero Damage
GZE,Global Zone Entity
GZF,Global Zoning Framework
GZG,Galaxia Zero Gravity
GZH,Guangzhou Honda
GZI,"Ghazni, Afghanistan"
GZJ,Global Zen Journey
GZK,Greisen-Zeldovich-Kuzmin limit
GZL,Gray Zone Lymphoma
GZM,"Gozo, Malta"
GZN,Green Zone Network
GZO,"Gizo, Solomon Islands"
GZP,Generalized Zero Padding
GZQ,Guangzhou Quality
GZR,Geezer
GZS,Gluhzeitsteuergerat
GZT,"Gaziantep, Turkey"
GZU,Great Zimbabwe University
GZV,Global Zero Vision
GZW,Guangzhou Waterworks
GZX,Global Zero X
GZY,Guangdong Zhongyuan
GZZ,Global Zoning Zone
HAA,Hospice Association of America
HAB,Harmful Algal Blooms
HAC,House Appropriations Committee
HAD,HaloAcid Dehalogenase
HAE,Hereditary AngioEdema
HAF,HCG (Human Chorionic Gonadotropin) Associated Factor
HAG,Have A Go
HAH,Hide Away Hills
HAI,Haida
HAJ,"Hanover, Germany"
HAK,Hugs And Kisses
HAL,Holland America Line
HAM,Amateur Radio Operator
HAN,"Hanoi, Vietnam"
HAO,High-Altitude Observatory
HAP,Hazardous Air Pollutant
HAQ,"Hanimaadhoo, Maldives"
HAR,Highway Advisory Radio
HAS,"Hasbro, Inc."
HAT,Here And There
HAU,Hausa
HAV,Hepatitis A Virus
HAW,Hawaiian
HAX,Homework Assignment x
HAY,Hold A Year
HAZ,Heat Affected Zone
HBA,Host Bus Adapter
HBB,"Industrial Airport, Hobbs, New Mexico"
HBC,Hudson's Bay Company
HBD,Here Be Dragons
HBE,Human Bronchial Epithelial
HBF,HauptBahnhoF
HBG,Harari Business Group
HBH,"Hobart Bay, Alaska USA"
HBI,Hot Briquetted Iron
HBJ,Harcourt Brace Jovanovich
HBK,Handbook
HBL,Habib Bank Limited
HBM,Human Body Model
HBN,"Phubon, Vietnam"
HBO,Home Box Office
HBP,Half Blood Prince
HBQ,Hop based queueing
HBR,HydroBromide
HBS,Harvard Business School
HBT,Heterojunction Bipolar Transistor
HBU,Homebrew Bitterness Unit
HBV,Hepatitis B Virus
HBW,Handbook of the Birds of the World
HBX,"Hubli, India"
HBY,How aBout You ....
HBZ,Hauptbrems Zylinder
HCA,Hospital Corporation Of America
HCB,Half Circle Back
HCC,Hepatocellular carcinoma
HCD,Host Controller Driver
HCE,Humphrey Chimpden Earwicker
HCF,High Cycle Fatigue
HCG,Human Chorionic Gonadotropin
HCH,Herding Champion
HCI,Human Computer Interaction
HCJ,Heliborne Common Jammer
HCK,Hill Country Karate
HCL,HydroChloric Acid
HCM,Hypertrophic Cardiomyopathy
HCN,The Historical Climatology Network
HCO,Hearing Carry Over
HCP,Habitat Conservation Plan
HCQ,"Halls Creek, Western Australia, Australia"
HCR,House Concurrent Resolution
HCS,Home and Community Services
HCT,HematoCriT
HCU,Hawaii Chat Universe
HCV,Hepatitis C Virus
HCW,Havoc Championship Wrestling
HCX,Hesperocyparis Callitropsis Xanthocyparis
HCY,Healthy Children and Youth
HCZ,Human Capital Zone
HDA,High Definition Audio
HDB,Housing and Development Board
HDC,High Dose Chemotherapy
HDD,Hard Disk Drive
HDE,Heavy Duty Equipment
HDF,Hubble Deep Field
HDG,Hab Dich Gern
HDH,Hoffe Das Hilft
HDI,Human Development Index
HDJ,Hard Disc Jockey
HDK,Hardware Development Kit
HDL,High Density Lipoprotein
HDM,His Dark Materials
HDN,Hosting Deactivation Notice
HDO,Hispanic Democratic Organization
HDP,High Density Plasma
HDQ,HeaDQuarters
HDR,High Dynamic Range
HDS,Hitachi Data Systems
HDT,Haus Der Technik
HDU,High Dependency Unit
HDV,Heavy-Duty Vehicles
HDW,Howaldtswerke Deutsche Werft
HDX,Half Duplex
HDY,Heavy Duty
HDZ,Hillside Development Zone
HEA,Higher Education Act
HEB,Hebrew
HEC,Higher Education Commission
HED,Horizontal Electric Dipole
HEE,The Home Education Exchange
HEF,High Energy Fuel
HEG,Hand Ejector Gold
HEH,"Heho, Myanmar"
HEI,HEICO Corporation
HEJ,Hungarian Electronic Journal
HEK,"Heihe, Mainland China"
HEL,Helicopter
HEM,Historical Electronics Museum
HEN,Health Environment And Negotiation
HEO,Highly Elliptical Orbit
HEP,High Energy Physics
HEQ,"Airport Holyoke, Holyoke, Colorado USA"
HER,"Heraklion, Greece"
HES,Human Environmental Sciences
HET,Heterodyne
HEU,Highly Enriched Uranium
HEV,Hybrid Electric Vehicle
HEW,"Health, Education and Welfare"
HEX,HEXadecimal
HEY,Hiv Education For Youth
HEZ,"Natchez- Adams County Airport, Natchez, Mississippi USA"
HFA,High Functioning Autism
HFB,Hartree Fock Bogoliubov
HFC,Hybrid Fiber Coax
HFD,Harpies Feather Duster
HFE,Human Factors Engineering
HFF,High Frequency Filter
HFG,Hand Foot Gun
HFH,Habitat For Humanity
HFI,HyperFine Interaction
HFJ,Hafei Junior
HFK,Hopeless Fountain Kingdom
HFL,High Frequency Lysogenization
HFM,Highly Friction Modified
HFN,High Frequency Noise
HFO,Heavy Fuel Oil
HFP,HexaFluoroPropylene
HFQ,Haemophilia Foundation Queensland
HFR,Hedge Fund Research
HFS,Hierarchical File System
HFT,"Hammerfest, Norway"
HFU,Heater Firing Unit
HFV,High Frequency Ventilation
HFW,High Frequency Word
HFX,High Frequency Transceiver
HFY,Happy For You
HFZ,Health Fitness Zone
HGA,High Gain Antenna
HGB,HemoGlobin
HGC,Human Genetics Commission
HGD,Hugged
HGE,Human Granulocytic Ehrlichiosis
HGF,Human Growth Foundation
HGG,Has Gone Gold
HGH,Human Growth Hormone
HGI,"former symbol for Harcourt General, Incorporated  (de-listed)"
HGJ,Heated Garlic Juice
HGK,Hertanto Grace Karunawan
HGL,"Helgoland, Germany"
HGM,Human Genome Meeting
HGN,Human Genome News
HGO,"Korhogo, Cote d'Ivoire"
HGP,Human genome project
HGQ,High-Grade Question
HGR,"Hanger Orthopedic Group, Inc."
HGS,Hurricane Gate Structure
HGT,High Gran Tourism
HGU,"Mount Hagen, Papua New Guinea"
HGV,Heavy Goods Vehicle
HGW,Hawkins Glass Wholesalers
HGX,NVIDIA HGX
HGY,Horizons Gold Yield
HGZ,"Hogatza, Alaska USA"
HHA,Home Health Agency
HHB,Half Human Band
HHC,Headquarters and Headquarters Company
HHD,Headquarters and Headquarters Detachment
HHE,"Hachinohe, Japan"
HHF,High Heat Flow
HHG,HouseHold Goods
HHH,Hash House Harriers
HHI,Hilton Head Island
HHJ,Habanera Hand Job
HHK,Hip Hop Kids
HHL,Husker Hire Link
HHM,"Henderson, Hutcherson, & McCullough, PLLC"
HHN,Hand Held Nebulizer
HHO,Hrvatski helsinški odbor
HHP,College of Health and Human Performance
HHQ,"Hua Hin, Thailand"
HHR,"Jack Northrop Field/Hawthorne Municipal Airport, Hawthorne, California USA"
HHS,Health and Human Services
HHT,Hereditary Hemorrhagic Telangiectasia
HHU,Hit Him Up
HHV,Human Herpes Virus
HHW,Hazardous Household Waste
HHX,Hovedstaden Højskole
HHY,Hot House Yoga
HHZ,"Hikueru, French Polynesia"
HIA,Housing Industry Association
HIB,Hibernia Corporation
HIC,Head Injury Criterion
HID,High Intensity Discharge
HIE,Highlands and Islands Enterprise
HIF,Hypoxia Inducible Factor
HIG,"Hartford Financial Services Group, Inc."
HIH,Hope It Helps
HII,Home Information Infrastructure
HIJ,"Hiroshima, Japan"
HIK,Hiking
HIL,Hiligaynon
HIM,Health Information Management
HIN,Hindi
HIO,Health Insuring Organization
HIP,Hot Isostatic Pressing
HIQ,Health Insurance Quote
HIR,"Diversified Corporate Resources, Inc."
HIS,History
HIT,"Hitachi, LTD."
HIU,Hope International University
HIV,Human Immunodeficiency Virus
HIW,"Highwoods Properties, Inc."
HIX,Salomon Brothers High Income Fund
HIY,Helsingin Invalidien Yhdistys
HIZ,Home Ignition Zone
HJA,High-Jacked Acronym
HJB,Hamilton Jacobi Bellman
HJC,Hang Jin Crown
HJD,Heliocentric Julian Date
HJE,Harley Jefferson Earl
HJF,Henry M Jackson Foundation
HJG,High Jump Group
HJH,Hazelwood Junior High
HJI,Hans Jerry Illikainen
HJJ,Hague Justice Journal
HJK,Helsingin Jalkapallo Klubi
HJL,Happy Journey League
HJM,Hindu Jagran Manch
HJN,Housing Justice Network
HJO,Haley Joel Osment
HJP,Happy Joy Project
HJQ,High Jump Quest
HJR,"Khajuraho, India"
HJS,Henry Jackson Society
